ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
86dda5ca-d65a-41fb-b49a-f26d8997d245,01-05-2025,1900-01-01 10:11:00,611,610.0,MZ,M,,,,,SB,DS,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
a35848db-2ae4-494c-90dd-c37ff729d02c,01-05-2025,1900-01-01 10:13:00,613,612.0,MZ,M,,,,,SB,DS,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
fced8104-977f-4c68-9ebf-21cc27e9cb03,01-05-2025,1900-01-01 10:15:00,615,614.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,M,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
88773ee1-7b1b-435d-b921-eb903936a676,01-05-2025,1900-01-01 10:17:00,617,616.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
719e61b8-7690-4c55-837c-cefd351f6ced,01-05-2025,1900-01-01 10:19:00,619,618.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
dc618d0c-81de-449a-90f6-ed383e6d39ea,01-05-2025,1900-01-01 10:21:00,621,620.0,MZ,E,,,,,SB,RL,,,,,GG,M,,,,,LN,RS,,,,,NR,M,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
1510cc40-dc85-432e-832a-5039d8a0d235,01-05-2025,1900-01-01 10:23:00,623,622.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RL,,GG,,,NR,SD,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
cda484df-a16d-4410-86e9-55899d356ae7,01-05-2025,1900-01-01 10:25:00,625,624.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RL,,GG,,,NR,SD,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
e7b9b7af-8bf5-4828-b44a-f746b668d6ff,01-05-2025,1900-01-01 10:27:00,627,626.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RL,,GG,,,NR,SD,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
071e595f-1853-495c-bb91-76ece4948214,01-05-2025,1900-01-01 10:29:00,629,628.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RL,,GG,,,NR,RS,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
c8194cce-bd38-417d-a2f6-270549970629,01-05-2025,1900-01-01 10:31:00,631,630.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RL,,,,,NR,RL,,,,,Crow,5,False,morn1,C_3,morn1_C_3_trial5_sec_cont
963a3263-5b81-47e1-9c80-050642ad8643,01-05-2025,1900-01-01 10:45:00,645,645.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,"NR, LN",,,LN,RL,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
646656a2-802c-43c6-8d95-34651804c4c8,01-05-2025,1900-01-01 10:47:00,647,647.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,"NR, LN",,,LN,RL,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
7e4ad37d-9ea3-4112-9c2d-b578b41ca22f,01-05-2025,1900-01-01 10:49:00,649,649.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,"NR, LN",,,LN,RL,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
a1b221cc-665a-468c-82c6-e6881e6dd6cc,01-05-2025,1900-01-01 10:51:00,651,651.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
a347f704-186e-423e-a821-0487347d0d00,01-05-2025,1900-01-01 10:53:00,653,653.0,MZ,SD,,SB,,,SB,RL,,MZ,,,GG,RL,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
72577169-5f9a-40d6-9e05-eff57bf722c5,01-05-2025,1900-01-01 10:55:00,655,655.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
b2780d1f-3aec-4491-90c7-62d5d4d2ed9c,01-05-2025,1900-01-01 10:57:00,657,657.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
9278ca35-8b3a-48ac-b0eb-0304496ac747,01-05-2025,1900-01-01 10:59:00,659,659.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
edced377-9024-45fe-b11b-cb666c44766a,01-05-2025,1900-01-01 11:01:00,661,661.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
1d12d508-e5fe-4b90-9679-c1bd9464b15a,01-05-2025,1900-01-01 11:03:00,663,663.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
1abac6e2-2f87-4584-8de1-537b48e1fbe3,01-05-2025,1900-01-01 11:05:00,665,665.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,"NR, LN",,,LN,RS,,"GG, NR",,,NR,RL,,"LN, GG",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
3e9a3c71-2cff-4ce5-b2c7-9f7459c6df73,01-05-2025,1900-01-01 11:07:00,667,667.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,"NR, LN",,,LN,RS,,"GG, NR",,,NR,RL,,"LN, GG",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
384634fe-b916-406a-9569-7298046287c5,01-05-2025,1900-01-01 11:09:00,669,669.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,"NR, LN",,,LN,RS,,"GG, NR",,,NR,RL,,"LN, GG",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
67161806-b2e4-4907-87ec-d3cfc3557731,01-05-2025,1900-01-01 11:11:00,671,671.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
70b706e6-3a91-4613-be63-c6b37983b199,01-05-2025,1900-01-01 11:13:00,673,673.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
a07721ab-db07-4950-a87d-ca938da4c613,01-05-2025,1900-01-01 11:15:00,675,675.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
c133738b-6ef2-4398-9d1f-045a900eed73,01-05-2025,1900-01-01 11:17:00,677,677.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RS,,"LN, GG",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
ed928b76-879a-4b33-a106-99d16a9f421e,01-05-2025,1900-01-01 11:19:00,679,679.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,"NR, LN",,,LN,RS,,"NR, GG",,,NR,RS,,"LN, GG",,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
6e6db7a4-e78c-45f6-964c-9f222718c01f,01-05-2025,1900-01-01 11:21:00,681,681.0,MZ,DS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,NR,,NR,RS,,,LN,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
bc28b665-e656-4360-b1d7-a137526f61b3,01-05-2025,1900-01-01 11:23:00,683,683.0,MZ,SD,,,GG,,SB,RL,,,,,GG,RS,,,MZ,,LN,RS,,,,,NR,RS,,,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
ccc94b5f-113f-4b97-a19e-abe2c21d6fc4,01-05-2025,1900-01-01 11:25:00,685,685.0,MZ,DS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
81a7fe4b-a545-4667-8d74-8617db7d4cdb,01-05-2025,1900-01-01 11:27:00,687,687.0,MZ,DS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
ca6e18a0-d393-4794-a4fa-0c49131e422f,01-05-2025,1900-01-01 11:29:00,689,689.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
94fddb24-06d5-49e4-9b84-ce21513a72e1,01-05-2025,1900-01-01 11:31:00,691,691.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
ff17e2d0-b3ff-4c7c-abe5-8e1173b8eafe,01-05-2025,1900-01-01 11:33:00,693,693.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,RS,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
4f6af1bf-6af2-4961-85c6-d4ea793b8daa,01-05-2025,1900-01-01 11:35:00,695,695.0,MZ,SD,,SB,,,SB,RL,,MZ,,,GG,RS,,,,,LN,RS,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
49a1a0e4-a6a7-4602-9f47-3b78aedb305c,01-05-2025,1900-01-01 11:37:00,697,697.0,MZ,SD,,SB,,,SB,RL,,MZ,,,GG,RS,,,,,LN,RS,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
ef08f795-e75f-4ac1-be76-9b3d51e38883,01-05-2025,1900-01-01 11:39:00,699,699.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,,,,LN,RL,,NR,,,NR,RS,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
f68715eb-749a-42d9-9dc0-e2be2dd5a116,01-05-2025,1900-01-01 11:41:00,701,701.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
2bce594d-5c79-4af8-90ac-f07dbb9aabbe,01-05-2025,1900-01-01 11:43:00,703,703.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
c8e14684-8a77-454a-b184-41bddb5fab32,01-05-2025,1900-01-01 11:45:00,705,705.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,NR,,,NR,RL,,LN,,,Crow,5,False,morn2,C_3,morn2_C_3_trial5_sec_cont
da38c38d-3c68-4abe-beff-4a69c5b75632,01-05-2025,1900-01-01 13:17:00,797,797.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
d1d5a6b1-9910-4012-b441-8c1175099606,01-05-2025,1900-01-01 13:19:00,799,799.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
d5f43c38-2d97-47a9-a8f0-9c0623023cdc,01-05-2025,1900-01-01 13:21:00,801,801.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
dd84ee5e-2959-4b21-ab08-fc4c3dac6280,01-05-2025,1900-01-01 13:23:00,803,803.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
0a4d53f6-c2ec-4bf6-96fd-3a213c509ea1,01-05-2025,1900-01-01 13:25:00,805,805.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
507b4dab-03d8-47bb-9144-eced155b6f80,01-05-2025,1900-01-01 13:27:00,807,807.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
8e68ac5e-c319-4420-aff2-4ebe037a1b88,01-05-2025,1900-01-01 13:29:00,809,809.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
66afbdc1-d212-4b43-9a92-40b73c98fe88,01-05-2025,1900-01-01 13:31:00,811,811.0,MZ,E,,,,,SB,E,,,,,GG,E,,"NR, LN",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
9c370beb-235f-4dd6-9731-f2aaf159999c,01-05-2025,1900-01-01 13:33:00,813,813.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,M,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
8736551d-bf81-4b2e-b594-294967fbc107,01-05-2025,1900-01-01 13:35:00,815,815.0,MZ,E,,SB,,,SB,E,,MZ,,,GG,E,,LN,,,LN,E,,GG,,,NR,M,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
27e1842a-3690-4357-8a1a-dfc36d6c33f8,01-05-2025,1900-01-01 13:37:00,817,817.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
81283da5-1662-43e4-b060-8b3f8cafeaef,01-05-2025,1900-01-01 13:39:00,819,819.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
a144672f-50ba-4705-b102-9eafac6ec064,01-05-2025,1900-01-01 13:41:00,821,821.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
ce620f4f-be32-4d48-9d37-064afb26fb96,01-05-2025,1900-01-01 13:43:00,823,823.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
c98febe3-f9b2-479d-8d9f-5d735be61adc,01-05-2025,1900-01-01 13:45:00,825,825.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
5cf925d5-21e0-40d1-b696-ec5521f343c9,01-05-2025,1900-01-01 13:47:00,827,827.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
0287ffdb-0b3f-4441-ad78-a508730caf09,01-05-2025,1900-01-01 13:49:00,829,829.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
22cd7863-fe49-4265-af54-2f5e608b5831,01-05-2025,1900-01-01 13:51:00,831,831.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
f8bd3dbc-87fd-4316-81ac-f49289b4cace,01-05-2025,1900-01-01 13:53:00,833,833.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
b5451d03-eb5d-435e-b672-399633feb3d2,01-05-2025,1900-01-01 13:55:00,835,835.0,MZ,E,,NR,,,SB,RS,,,,,GG,RS,,,,,LN,E,,,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
a9b0de90-0a0e-4be6-971a-3ea588660273,01-05-2025,1900-01-01 13:57:00,837,837.0,MZ,E,,NR,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
2838437e-690c-4769-b1a1-1e7c28d7114d,01-05-2025,1900-01-01 13:59:00,839,839.0,MZ,E,,NR,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
94913815-783d-481b-9344-98f4a3badf21,01-05-2025,1900-01-01 14:01:00,841,841.0,MZ,E,,,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
311a7e87-f57f-4095-9b10-4e2f39b19a8f,01-05-2025,1900-01-01 14:03:00,843,843.0,MZ,E,,,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
7160e0df-95e6-4227-9617-44078ea2f428,01-05-2025,1900-01-01 14:05:00,845,845.0,MZ,E,,,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
bcdbcf78-8af9-442a-bf0b-90f9aa872ba8,01-05-2025,1900-01-01 14:07:00,847,847.0,MZ,PL,,NR,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,PL,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
895776ab-9022-4867-9b31-72e7c96cd452,01-05-2025,1900-01-01 14:09:00,849,849.0,MZ,RS,,,,,SB,RS,,,,Playing with NR,GG,RS,,,,,LN,E,,,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
b96c76a0-f2c2-4069-9df0-d0251a73a149,01-05-2025,1900-01-01 14:11:00,851,851.0,MZ,M,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,E,,,,,NR,PL,,SB,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
05650785-e550-4ae7-9aab-aec8f3575f63,01-05-2025,1900-01-01 14:13:00,853,853.0,MZ,M,,,,,SB,PL,,NR,,,GG,E,,,,,LN,E,,,,,NR,PL,,SB,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
b4d8c851-6360-4a57-866e-0b7c12859eb9,01-05-2025,1900-01-01 14:15:00,855,855.0,MZ,E,,,"GG, NR",,SB,E,,,,,GG,E,,,"NR, MZ",,LN,E,,,,,NR,E,,,"MZ, GG",,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
1bd46adf-23a3-458f-b7c8-c2e386e8fcd1,01-05-2025,1900-01-01 14:17:00,857,857.0,MZ,E,,,"GG, NR",,SB,E,,,,,GG,E,,,"NR, MZ",,LN,E,,,,,NR,E,,,"MZ, GG",,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
2b366642-f8f5-4de6-9056-7de75ed872f4,01-05-2025,1900-01-01 14:19:00,859,859.0,MZ,E,,,,,SB,E,,"GG, NR",,,GG,E,,"NR, SB",,,LN,E,,,,,NR,E,,"GG, SB",,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
c65b1cdf-d3c5-4ef6-801d-511285e7ada7,01-05-2025,1900-01-01 14:21:00,861,861.0,MZ,E,,NR,,,SB,M,,GG,,,GG,M,,SB,,,LN,E,,,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
f375a68d-b1a5-4786-913b-ee871fd4accb,01-05-2025,1900-01-01 14:23:00,863,863.0,MZ,E,,NR,,,SB,RL,,,,,GG,E,,LN,,,LN,RL,,GG,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
cc49fdd0-7d7e-449a-9862-88136470475e,01-05-2025,1900-01-01 14:25:00,865,865.0,MZ,E,,NR,,,SB,RL,,,,,GG,E,,LN,,,LN,RL,,GG,,,NR,E,,MZ,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
bc35642f-5639-43e0-8b36-a8445aae6692,01-05-2025,1900-01-01 14:27:00,867,867.0,MZ,RS,,,,,SB,RL,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
809e5eb9-fb50-4e5d-8822-443f68c2f75f,01-05-2025,1900-01-01 14:29:00,869,869.0,MZ,RS,,,,,SB,RL,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
b9cdaa18-e630-4c09-bab0-d0330561334d,01-05-2025,1900-01-01 14:31:00,871,871.0,MZ,RS,,,,,SB,RL,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
6ed3ce30-6365-4c3f-b911-d648d9de13d9,01-05-2025,1900-01-01 14:33:00,873,873.0,MZ,RS,,,,,SB,RL,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
029e4e85-2f1d-4980-852a-17375e683eb1,01-05-2025,1900-01-01 14:35:00,875,875.0,MZ,SD,,,,,SB,RL,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,RL,,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
967d5479-a8ff-48b3-8be6-c75a0a8dd481,01-05-2025,1900-01-01 14:37:00,877,877.0,MZ,GG,NR,,,,SB,RL,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,GR,MZ,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
ccaefc5c-854c-49ce-84f5-3406e2338af4,01-05-2025,1900-01-01 14:39:00,879,879.0,MZ,GG,NR,,,,SB,RL,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,GR,MZ,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
01f2abfd-69e3-4470-89f0-5585b7eb9df1,01-05-2025,1900-01-01 14:41:00,881,881.0,MZ,GG,NR,,,,SB,RL,,,,,GG,M,,,,,LN,E,,,,,NR,GR,MZ,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
ec362900-4269-4772-b39e-6dc6c0edf2e7,01-05-2025,1900-01-01 14:43:00,883,883.0,MZ,RS,,NR,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RL,MZ,,,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
c6280dac-f9c6-42d9-a088-0e9e34d12731,01-05-2025,1900-01-01 14:45:00,885,885.0,MZ,RS,,,NR,,SB,RL,,,,,GG,RS,,,,,LN,E,,,,,NR,RL,,,MZ,,Crow,5,False,enrich,C_3,enrich_C_3_trial5_sec_cont
76cc2ffc-1417-4843-9f22-90ca27fed7a6,14-05-2025,1900-01-01 09:34:00,574,574.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
c4e73f7a-2496-4c4a-903d-00710ce756fc,14-05-2025,1900-01-01 09:36:00,576,576.0,MZ,E,,,NR,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,MZ,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
d2166205-346e-4beb-bcc5-a838f37a359d,14-05-2025,1900-01-01 09:38:00,578,578.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
6c0b76a1-2835-467d-9760-e8aedaa6c798,14-05-2025,1900-01-01 09:40:00,580,580.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
13de2c91-23e7-469a-8c10-bee473b83731,14-05-2025,1900-01-01 09:42:00,582,582.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
c6a45fc6-c4b2-4bcb-98a3-29ce28dbd34e,14-05-2025,1900-01-01 09:44:00,584,584.0,MZ,E,,,,,SB,M,,,,,GG,E,,,,,LN,M,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
905be26d-96ac-4883-9571-5cf8c1cecb1d,14-05-2025,1900-01-01 09:46:00,586,586.0,MZ,E,,,,,SB,E,,,,,GG,E,,NR,LN,,LN,E,,NR,GG,,NR,E,,"LN, GG",,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
