ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
9ffe8731-e51f-4e56-b5a9-5187642c1695,Crow,20-03-2025,681,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
6e322565-07b1-4a15-8298-7522100bcc04,Crow,20-03-2025,683,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
77cb30ca-b094-4c89-8683-db7856528359,Crow,20-03-2025,685,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
0a4962f3-68aa-40d4-93c2-b748c9d65a08,Crow,20-03-2025,687,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
a043dfe6-d7c2-49d5-a4fa-8148952d5ca9,Crow,20-03-2025,689,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
dabf23dd-ed76-4118-bcfe-c8d004bfa0f2,Crow,20-03-2025,691,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
94144610-5b5a-4b94-b2a1-0d0e10f97e8a,Crow,20-03-2025,693,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
f344d4e5-616f-4282-a4d5-41c0d8a5e4d1,Crow,20-03-2025,695,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
869fd744-f2ee-453b-8c29-5adbb5934b50,Crow,20-03-2025,697,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
c2629ce2-2ba9-4741-853f-7fd1d30bd8f1,Crow,20-03-2025,699,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
46f45342-fe20-446e-bd6f-c1cacd9c142d,Crow,20-03-2025,701,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
91249ccc-3b3a-4e96-bd6c-a120c8c46203,Crow,20-03-2025,703,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
617e2f72-0ca6-4a3f-b0c6-bdc2902e24ea,Crow,20-03-2025,705,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
f2597dd5-110d-437f-923d-3f210c57466c,Crow,20-03-2025,800,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
f2597dd5-110d-437f-923d-3f210c57466c,Crow,20-03-2025,800,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
f2597dd5-110d-437f-923d-3f210c57466c,Crow,20-03-2025,800,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
f2597dd5-110d-437f-923d-3f210c57466c,Crow,20-03-2025,800,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
3addd9b4-b0e0-46bb-8e8e-9af9e56d77e9,Crow,20-03-2025,802,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
3addd9b4-b0e0-46bb-8e8e-9af9e56d77e9,Crow,20-03-2025,802,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
3addd9b4-b0e0-46bb-8e8e-9af9e56d77e9,Crow,20-03-2025,802,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
3addd9b4-b0e0-46bb-8e8e-9af9e56d77e9,Crow,20-03-2025,802,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
e2ffffac-bece-4844-ad27-fc01fbbecba6,Crow,20-03-2025,804,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
e2ffffac-bece-4844-ad27-fc01fbbecba6,Crow,20-03-2025,804,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
e2ffffac-bece-4844-ad27-fc01fbbecba6,Crow,20-03-2025,804,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
e2ffffac-bece-4844-ad27-fc01fbbecba6,Crow,20-03-2025,804,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
9ea6cecf-a625-480a-b548-1056fb0864aa,Crow,20-03-2025,806,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
9ea6cecf-a625-480a-b548-1056fb0864aa,Crow,20-03-2025,806,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
9ea6cecf-a625-480a-b548-1056fb0864aa,Crow,20-03-2025,806,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
9ea6cecf-a625-480a-b548-1056fb0864aa,Crow,20-03-2025,806,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
74107cd7-a204-4d7d-9573-87ad00ea6c00,Crow,20-03-2025,808,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
74107cd7-a204-4d7d-9573-87ad00ea6c00,Crow,20-03-2025,808,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
74107cd7-a204-4d7d-9573-87ad00ea6c00,Crow,20-03-2025,808,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
74107cd7-a204-4d7d-9573-87ad00ea6c00,Crow,20-03-2025,808,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
050f80f5-faab-41b5-bcc0-f7b0e5e12321,Crow,20-03-2025,810,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
050f80f5-faab-41b5-bcc0-f7b0e5e12321,Crow,20-03-2025,810,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
050f80f5-faab-41b5-bcc0-f7b0e5e12321,Crow,20-03-2025,810,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
050f80f5-faab-41b5-bcc0-f7b0e5e12321,Crow,20-03-2025,810,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
83e88787-2bcc-44eb-b73b-2192ce826cac,Crow,20-03-2025,812,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
83e88787-2bcc-44eb-b73b-2192ce826cac,Crow,20-03-2025,812,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
83e88787-2bcc-44eb-b73b-2192ce826cac,Crow,20-03-2025,812,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
83e88787-2bcc-44eb-b73b-2192ce826cac,Crow,20-03-2025,812,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
60e1609a-6dda-4a28-85ff-83e4da77f784,Crow,20-03-2025,814,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
60e1609a-6dda-4a28-85ff-83e4da77f784,Crow,20-03-2025,814,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
60e1609a-6dda-4a28-85ff-83e4da77f784,Crow,20-03-2025,814,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
60e1609a-6dda-4a28-85ff-83e4da77f784,Crow,20-03-2025,814,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
228c9dc8-c911-4774-91e8-ac95251baeb9,Crow,20-03-2025,816,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
228c9dc8-c911-4774-91e8-ac95251baeb9,Crow,20-03-2025,816,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
228c9dc8-c911-4774-91e8-ac95251baeb9,Crow,20-03-2025,816,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
228c9dc8-c911-4774-91e8-ac95251baeb9,Crow,20-03-2025,816,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
733d539e-97d3-4a90-b648-f77963a48b34,Crow,20-03-2025,818,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
733d539e-97d3-4a90-b648-f77963a48b34,Crow,20-03-2025,818,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
733d539e-97d3-4a90-b648-f77963a48b34,Crow,20-03-2025,818,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
733d539e-97d3-4a90-b648-f77963a48b34,Crow,20-03-2025,818,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
958ff268-7a50-4c45-8697-847eafc094dd,Crow,20-03-2025,820,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
958ff268-7a50-4c45-8697-847eafc094dd,Crow,20-03-2025,820,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
958ff268-7a50-4c45-8697-847eafc094dd,Crow,20-03-2025,820,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
958ff268-7a50-4c45-8697-847eafc094dd,Crow,20-03-2025,820,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
4ab6f652-40d2-4750-9885-c3f508011cbc,Crow,20-03-2025,822,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
4ab6f652-40d2-4750-9885-c3f508011cbc,Crow,20-03-2025,822,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
4ab6f652-40d2-4750-9885-c3f508011cbc,Crow,20-03-2025,822,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
4ab6f652-40d2-4750-9885-c3f508011cbc,Crow,20-03-2025,822,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
1263f6cb-844d-4044-8e7c-9a68fc7729e1,Crow,20-03-2025,824,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
1263f6cb-844d-4044-8e7c-9a68fc7729e1,Crow,20-03-2025,824,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
1263f6cb-844d-4044-8e7c-9a68fc7729e1,Crow,20-03-2025,824,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
1263f6cb-844d-4044-8e7c-9a68fc7729e1,Crow,20-03-2025,824,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
3439d17d-2aec-4026-a3b4-052b2ebb6482,Crow,20-03-2025,826,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
3439d17d-2aec-4026-a3b4-052b2ebb6482,Crow,20-03-2025,826,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
3439d17d-2aec-4026-a3b4-052b2ebb6482,Crow,20-03-2025,826,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
3439d17d-2aec-4026-a3b4-052b2ebb6482,Crow,20-03-2025,826,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
c057579e-ae4f-435f-8047-8a814fe4ffe3,Crow,20-03-2025,828,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
c057579e-ae4f-435f-8047-8a814fe4ffe3,Crow,20-03-2025,828,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
c057579e-ae4f-435f-8047-8a814fe4ffe3,Crow,20-03-2025,828,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
c057579e-ae4f-435f-8047-8a814fe4ffe3,Crow,20-03-2025,828,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
511e16ab-8819-42bd-83e8-ac17573158ae,Crow,20-03-2025,830,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,1
511e16ab-8819-42bd-83e8-ac17573158ae,Crow,20-03-2025,830,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
511e16ab-8819-42bd-83e8-ac17573158ae,Crow,20-03-2025,830,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
511e16ab-8819-42bd-83e8-ac17573158ae,Crow,20-03-2025,830,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,1
1cd5afb4-0624-4654-ae28-300a0a7a71ac,Crow,20-03-2025,832,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,3
1cd5afb4-0624-4654-ae28-300a0a7a71ac,Crow,20-03-2025,832,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
1cd5afb4-0624-4654-ae28-300a0a7a71ac,Crow,20-03-2025,832,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
1cd5afb4-0624-4654-ae28-300a0a7a71ac,Crow,20-03-2025,832,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,3
2ad2f981-c3b9-41c8-9033-db02aa11a5d8,Crow,20-03-2025,834,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,3
2ad2f981-c3b9-41c8-9033-db02aa11a5d8,Crow,20-03-2025,834,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
2ad2f981-c3b9-41c8-9033-db02aa11a5d8,Crow,20-03-2025,834,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
2ad2f981-c3b9-41c8-9033-db02aa11a5d8,Crow,20-03-2025,834,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,3
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,ST,MS-ST,4
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,4
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,4
bbc61f7b-58b5-4da6-a443-8b9f435925cc,Crow,20-03-2025,836,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,ST,NH-ST,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,ST,MS-ST,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,4
a5573bc5-e252-41e3-8124-64fe2b96185d,Crow,20-03-2025,838,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,ST,NH-ST,4
c8ab2e2f-d1b9-4ad6-8239-467e1776f3f0,Crow,20-03-2025,840,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,3
c8ab2e2f-d1b9-4ad6-8239-467e1776f3f0,Crow,20-03-2025,840,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,MS,ST-MS,4
c8ab2e2f-d1b9-4ad6-8239-467e1776f3f0,Crow,20-03-2025,840,B_1,2,enrich,enrich_B_1_trial2_sec_cont,ST,NH,ST-NH,4
c8ab2e2f-d1b9-4ad6-8239-467e1776f3f0,Crow,20-03-2025,840,B_1,2,enrich,enrich_B_1_trial2_sec_cont,NH,MS,NH-MS,3
8e851739-908f-433f-a3c4-e66de1360ae9,Crow,20-03-2025,842,B_1,2,enrich,enrich_B_1_trial2_sec_cont,MS,NH,MS-NH,3
