ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
698f41f4-c718-4426-85ab-2cf7dd53f08a,01-05-2025,14:07,847,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
d5e09816-0ea4-48d4-a825-2efc43ab4237,01-05-2025,14:09,849,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
92988393-980d-4155-a3a5-67edaf9b87a5,01-05-2025,14:11,851,ST,M,,,,SR,M,,,,TK,M,,TN,,TN,M,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
afbbc098-4ef4-4789-b746-976fd64b2d2e,01-05-2025,14:13,853,ST,RS,,TK,,SR,RS,,,,TK,RS,,ST,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
98b7693d-b142-4cec-a8e2-888916e235ff,01-05-2025,14:15,855,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
689c18c3-8dec-42a3-bec1-61686ebbcc9b,01-05-2025,14:17,857,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
c2512568-8868-4701-8d4c-68c56896040b,01-05-2025,14:19,859,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
69a7f648-884f-4b04-9891-2bf4cf97db02,01-05-2025,14:21,861,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
f1b864df-2947-4127-96f3-261feb66cd9f,01-05-2025,14:23,863,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
b91766c8-2403-40de-bc17-da8276f209f0,01-05-2025,14:25,865,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
1805c1ce-0570-4035-9cfc-cba4c91a5a6a,01-05-2025,14:27,867,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
fe6597bf-dc74-4630-8746-8fd024ca212c,01-05-2025,14:29,869,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
e7b2f913-7421-4b79-92cf-8d35f301cd4d,01-05-2025,14:31,871,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RL,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
1e82c7bb-9103-420a-b565-31c90a82d5fb,01-05-2025,14:33,873,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
b512ba74-6d24-475d-bd82-96078cf918fb,01-05-2025,14:35,875,ST,SD,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
75badac8-0fd9-424b-9b6b-4fc3a3955633,01-05-2025,14:37,877,ST,SD,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
9e9909ed-5a4a-4326-98b8-e46777b2b961,01-05-2025,14:39,879,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
2c246da3-a831-4996-a106-13050caf87dc,01-05-2025,14:41,881,ST,RS,,,,SR,RS,,,,TK,RL,,,TN,TN,RS,,,TK,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
cc777694-e178-4beb-ba28-f4c6bec21671,01-05-2025,14:43,883,ST,RS,,,,SR,RS,,,,TK,RL,,,TN,TN,RS,,,TK,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
2249bfce-bda2-454a-ad88-4d2193286306,01-05-2025,14:45,885,ST,E,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,False,enrich,A_3,enrich_A_3_trial5_sec_cont
29944942-0cb9-4f13-85fa-8268cf48f36e,14-05-2025,09:33,573,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
b3efc7f3-b35c-40bf-9aa4-882233da117f,14-05-2025,09:36,576,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
dc1c999c-d616-46c0-a3f7-29e63cbbc218,14-05-2025,09:38,578,ST,M,,,"SR, TK, TN",SR,RS,,,"TK, TN, ST",TK,PL,,TN,"ST, SR",TN,PL,,TK,"ST, SR",Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
074dc547-4d58-41f0-8918-4265cc9cd9d5,14-05-2025,09:40,580,ST,RS,,,SR,SR,RS,,,ST,TK,RS,,,,TN,RS,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
fe41fc91-028a-4e4b-a6e2-cbb8085f9027,14-05-2025,09:42,582,ST,E,,,,SR,M,,TK,,TK,M,,SR,,TN,E,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
4749be36-56dc-48cc-9d60-0aa9b707b51c,14-05-2025,09:44,584,ST,E,,,,SR,M,,TK,TN,TK,M,,SR,TN,TN,E,,,"SR, TK",Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
8850582a-e060-4eaa-8980-db316e532b6e,14-05-2025,09:46,586,ST,E,,,SR,SR,E,,,ST,TK,E,,,,TN,E,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
a31ed4ab-7f96-4565-a17a-f5bda75b2b64,14-05-2025,09:48,588,ST,E,,,,SR,E,,,TN,TK,E,,,,TN,E,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
f2ecfed7-637d-4555-8e56-2167f6d41481,14-05-2025,09:50,590,ST,M,,,,SR,RS,,,,TK,E,,,TN,TN,RS,,,TK,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
3cd4971c-fcb7-4c80-8473-6edc26868880,14-05-2025,09:52,592,ST,E,,,SR,SR,E,,,ST,TK,E,,,,TN,E,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
df56503d-5731-4777-b76d-9a93322521ef,14-05-2025,09:54,594,ST,RS,,"TK, TN",SR,SR,RS,,,"TK, TN, ST",TK,RS,,"ST, TN",SR,TN,RS,,"ST, TK",SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
82a509b2-6e38-4b84-af95-e78744043da1,14-05-2025,09:56,596,ST,RS,,"TK, TN",SR,SR,RS,,,"TK, TN, ST",TK,RS,,"ST, TN",SR,TN,RS,,"ST, TK",SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
da82f217-04ab-492b-b5d9-1f1ae0ce5387,14-05-2025,09:58,598,ST,RS,,,,SR,RS,,,"TN, TK",TK,PL,TN,,SR,TN,PL,TK,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
f0f64ff3-2ba6-4db4-bce6-67ad553a3239,14-05-2025,10:00,600,ST,M,,,SR,SR,RS,,,ST,TK,PL,TN,,,TN,PL,TK,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
93ddd21c-55ab-4cb0-a389-99ddd8643bb4,14-05-2025,10:02,602,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
63bf8368-a0a5-498d-8f97-6108e736089c,14-05-2025,10:04,604,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
6f7a7889-3fb4-4564-a0d6-45f32a57c0ed,14-05-2025,10:06,606,ST,RS,,,,SR,RS,,,"TK, TN",TK,PL,TN,,SR,TN,PL,TK,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
60c12472-5071-4219-a36d-8e02dd23dec2,14-05-2025,10:08,608,ST,RS,,,,SR,RS,,,"TK, TN",TK,PL,TN,,SR,TN,PL,TK,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
4c74cf56-b878-4e1e-86dc-c6d3c1cbba86,14-05-2025,10:10,610,ST,RS,,,SR,SR,RS,,,ST,TK,PL,TN,,,TN,PL,TK,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
0823fb65-bc0d-435c-b77e-77c16ba7fe7b,14-05-2025,10:12,612,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
af89a52d-192e-4cf0-81d2-a5821c06f7bc,14-05-2025,10:14,614,ST,E,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"SR, TK",Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
0ba82005-47b1-4e52-80ee-1dc3d62b3232,14-05-2025,10:16,616,ST,E,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"SR, TK",Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
64007074-086f-4170-8ed1-1944cd6a738f,14-05-2025,10:18,618,ST,E,,,,SR,RS,,,TN,TK,RS,,,TN,TN,RS,,,"SR, TK",Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
cf4a8be9-322c-4140-a6de-1c83a09c4001,14-05-2025,10:20,620,ST,E,,,TN,SR,RS,,,,TK,M,,,,TN,E,,,ST,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
b14eaad0-20b7-4dfb-835a-57e597bf02df,14-05-2025,10:22,622,ST,E,,TN,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,RS,,ST,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
cae87ef2-6bd2-4422-82ea-7de79a0b86d7,14-05-2025,10:24,624,ST,E,,,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,M,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
3ecae32f-dbe7-47b9-a059-5f7243a4d7e3,14-05-2025,10:26,626,ST,RS,,,,SR,M,,,,TK,M,,,TN,TN,RS,,,TK,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
55c4e7ea-033c-441d-a93e-e403426e1a14,14-05-2025,10:28,628,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
03e739dc-1ccd-4246-aabd-a23b31d01696,14-05-2025,10:30,630,ST,M,,,SR,SR,RS,,,ST,TK,RS,,,,TN,RS,,,,Playback,6,True,morn1,A_3,morn1_A_3_trial6_first_play
d69d279e-1588-44a2-bdc4-22b8f3bcb995,14-05-2025,10:46,646,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
1eadeb5a-3973-4017-861e-c5bbef3e7295,14-05-2025,10:48,648,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
03e92463-6a4b-4c19-91a6-fa4a89fa7934,14-05-2025,10:50,650,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
42b0f5b7-cd9f-480a-aff6-ae403d02a44b,14-05-2025,10:52,652,ST,RS,,,TK,SR,RS,,,TN,TK,M,,,ST,TN,M,,,SR,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
d5b0f085-272d-43b6-a62e-d91347dccc2e,14-05-2025,10:54,654,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
adc272be-0299-42ec-9fb8-ee7fd813fde3,14-05-2025,10:56,656,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
71970b3c-3ba9-48ea-843f-943bfa588be1,14-05-2025,10:58,658,ST,M,,,,SR,RS,,,,TK,M,,,,TN,M,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
3e04b38a-004e-41e0-8f89-ec67d7287a42,14-05-2025,11:00,660,ST,GM,TK,,,SR,RS,,,,TK,GM,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
0453b2b3-7a50-4d17-b994-ee44635ac08f,14-05-2025,11:02,662,ST,RL,TK,,,SR,RS,,,,TK,RS,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
65e9e26d-a7ed-41a2-a2de-6107dc17c5c8,14-05-2025,11:04,664,ST,GM,TK,,,SR,RS,,,,TK,GM,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
c03da543-b69d-40f1-854f-00802a1ee54b,14-05-2025,11:06,666,ST,GM,TK,,,SR,RS,,,,TK,GM,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
1811fb50-72aa-4569-840f-65602e036d85,14-05-2025,11:08,668,ST,PL,TK,,,SR,RS,,,,TK,PL,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
17ee7d4c-67c6-44ef-b7eb-889b19e1a6b8,14-05-2025,11:10,670,ST,PL,TK,,,SR,RS,,,,TK,PL,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
d6232eea-aafe-4f86-bdb2-46ae6fb66911,14-05-2025,11:12,672,ST,PL,TK,,,SR,M,,,,TK,PL,ST,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
16fa3179-2b05-4769-ab5d-02fa285597b8,14-05-2025,11:14,674,ST,RS,,"TK, TN",,SR,RS,,,,TK,RS,,"ST, TN",,TN,RS,,"TK, ST",,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
22f094b6-8589-4a0f-b64e-20a2388a16ce,14-05-2025,11:16,676,ST,RS,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
40cefc19-7f43-4105-92f8-cf38db9b81a0,14-05-2025,11:18,678,ST,RS,,,,SR,RL,,,,TK,M,,TN,,TN,M,,TK,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
3a688238-283b-415f-bf31-1ea8cbee7130,14-05-2025,11:20,680,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
f591b2b8-dee3-4098-a331-5a7214c25c92,14-05-2025,11:22,682,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
a18c5c1f-e1e1-4c73-8150-6ea638277f4c,14-05-2025,11:24,684,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
7cfd627a-fcd4-40f5-af4a-b8acfbb6aedf,14-05-2025,11:26,686,ST,RS,,,,SR,RS,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
cc006984-925f-42c7-a4dd-e4a987a87a4f,14-05-2025,11:28,688,ST,RS,,,,SR,RS,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
999f50d0-0d69-4806-bc6d-f6915d33b229,14-05-2025,11:30,690,ST,RL,,,,SR,RL,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
c1fa15f0-dc82-4165-920f-566c9bf1aa50,14-05-2025,11:32,692,ST,RL,,,,SR,RL,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
7fd8cfd2-4a43-40a2-bc36-8dadb8685e10,14-05-2025,11:34,694,ST,RL,,,,SR,RL,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
0cd6cce4-0862-416d-86d0-f5db7b85baad,14-05-2025,11:36,696,ST,RL,,,,SR,RL,,,"TK, TN",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
d1322756-2759-4f91-a87a-fe0deb886212,14-05-2025,11:38,698,ST,RL,,,,SR,RL,,,TN,TK,M,,,,TN,RS,,,SR,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
e296b800-2e62-41f3-93df-22ef84aaf9e4,14-05-2025,11:40,700,ST,RL,,,,SR,RL,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
193a2017-4971-4028-8851-3316fdda3409,14-05-2025,11:42,702,ST,RL,,,,SR,RL,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
ed65430b-9ae5-467a-b6f7-33eb2a29ed8f,14-05-2025,11:43,703,ST,RL,,,,SR,RL,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
2c30b025-1e11-4081-898f-30e15f53f37d,14-05-2025,11:45,705,ST,RL,,,,SR,RL,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,True,morn2,A_3,morn2_A_3_trial6_first_play
9fc59ce5-617c-41c3-8848-d2d0b26ffa3d,14-05-2025,13:18,798,ST,E,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
4c5e82ca-c9dd-494c-9335-67b99199bca1,14-05-2025,13:20,800,ST,E,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
65450073-253d-45dd-b978-0a64f4a29c1b,14-05-2025,13:22,802,ST,E,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
87349c11-0123-4742-a27a-c334b4e213e0,14-05-2025,13:24,804,ST,E,,,,SR,RS,,,TN,TK,E,,,,TN,E,,,SR,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
04c23445-7b4b-4000-969e-e43daf63ccb9,14-05-2025,13:26,806,ST,E,,,,SR,RS,,,TN,TK,E,,,,TN,E,,,SR,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
1e6f03ee-eadc-4726-bc22-40b31d2183ee,14-05-2025,13:28,808,ST,E,,,,SR,RS,,,,TK,E,,,TN,TN,E,,,TK,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
79ad87f3-b207-42af-98b9-ac41df90273a,14-05-2025,13:30,810,ST,E,,,,SR,RS,,,,TK,E,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
ff1f50f7-0cca-480a-8530-6d2a5236dda1,14-05-2025,13:32,812,ST,E,,,,SR,RS,,,,TK,E,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
7e7ebc4e-b62c-40c1-a12e-8f01f3af733d,14-05-2025,13:34,814,ST,E,,,"TN, TK",SR,RS,,,,TK,E,,TN,ST,TN,E,,TK,ST,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
7a88ed9f-c1bb-4514-a34a-c57abffc67ff,14-05-2025,13:36,816,ST,RS,,,,SR,RS,,,,TK,E,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
dc59acf1-a146-4068-8da0-7ced7b8fdf28,14-05-2025,13:38,818,ST,RS,,,,SR,RS,,,,TK,E,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
1511b92b-fd7d-497e-b68e-57e6ff7dcb51,14-05-2025,13:40,820,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
fe215ab8-e879-4236-8a9a-f022236d7943,14-05-2025,13:42,822,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
54c9e9c3-9ef8-4ab4-bf3f-7a6b4a4c2062,14-05-2025,13:44,824,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
35ff94ea-1b24-4f3b-a2fa-b448cf10ddc3,14-05-2025,13:46,826,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
d8303d78-ba99-46f9-8541-093649fd163b,14-05-2025,13:48,828,ST,RS,,,,SR,RL,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
7098ff4f-e241-425b-804e-2a294cdffd64,14-05-2025,13:50,830,ST,RS,,,,SR,RL,,,,TK,RS,,,TN,TN,M,,,TK,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
07cff89a-9a03-4607-8739-68dff556c7c4,14-05-2025,13:52,832,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
36dd45c8-d894-45c7-8dbd-a909d5aac1af,14-05-2025,13:54,834,ST,RS,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
8f5c9256-98d8-4e4d-95d9-c1524007d22d,14-05-2025,13:56,836,ST,RL,,,,SR,RL,,,,TK,RS,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
64e2c6f5-b102-4a2f-a4b3-4f21189b029c,14-05-2025,13:58,838,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
37adf83c-0416-4381-abc9-aeb1eb478bea,14-05-2025,14:00,840,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
c7c84456-c498-40be-8866-80e0bc259fc8,14-05-2025,14:02,842,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
7f6f9f18-9ab4-4ae8-9d0e-2352292d8216,14-05-2025,14:04,844,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
b1feabac-4ec5-4c65-b6d7-e11cd53b4005,14-05-2025,14:06,846,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
a3e64ee3-0ad1-4b75-857a-d3ececcec16c,14-05-2025,14:08,848,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
4ae50929-3716-4524-8eeb-7eaa0eba5684,14-05-2025,14:10,850,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
6959835d-1247-4d14-ac97-5a9638b046cf,14-05-2025,14:12,852,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
dcb969b5-134d-482d-9136-2b068b6e0929,14-05-2025,14:14,854,ST,RL,,,,SR,RL,,,,TK,RL,,TN,,TN,E,,TK,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
ff4b8210-124a-4a28-9945-250afe5de0ab,14-05-2025,14:16,856,ST,RL,,,,SR,RL,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
874abb08-801d-47ed-9fdd-7b191d4edeb4,14-05-2025,14:18,858,ST,RL,,,,SR,RL,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
8fd440f7-0ed5-4109-8211-693172314a93,14-05-2025,14:20,860,ST,RL,,,,SR,RL,,,,TK,GR,TN,,,TN,GG,TK,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
7ef145fd-4d9c-4095-a0c1-db4614ad120b,14-05-2025,14:22,862,ST,RL,,,,SR,RL,,,,TK,GR,TN,,,TN,GG,TK,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
8804f237-31f9-4640-ab90-ea33f702908d,14-05-2025,14:24,864,ST,RS,,,,SR,RL,,,,TK,RS,TN,,,TN,RS,TK,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
c6c5e010-2dc6-41a1-b6f3-cc9f2a3c49e9,14-05-2025,14:26,866,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
4bde8f73-c1d6-44ae-972c-edcbecef94d6,14-05-2025,14:28,868,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
0b775943-78df-4380-b4fb-52f06451b941,14-05-2025,14:30,870,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,E,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
1c3bdf5e-a583-47af-8b26-80d50d72f36b,14-05-2025,14:32,872,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,E,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
51806d24-971a-479e-be4d-85cdada683a2,14-05-2025,14:34,874,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
744ba4b2-96a0-42df-b1ed-fc0f4533b044,14-05-2025,14:36,876,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
fac6b6da-5bdb-4939-97c6-c287977c71a5,14-05-2025,14:38,878,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
