ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,Crow,17-04-2025,853.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,Crow,17-04-2025,853.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,Crow,17-04-2025,853.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
45358443-b900-483c-bdfa-1a32d1c02ddd,Crow,17-04-2025,855.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
45358443-b900-483c-bdfa-1a32d1c02ddd,Crow,17-04-2025,855.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
45358443-b900-483c-bdfa-1a32d1c02ddd,Crow,17-04-2025,855.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
45358443-b900-483c-bdfa-1a32d1c02ddd,Crow,17-04-2025,855.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
45358443-b900-483c-bdfa-1a32d1c02ddd,Crow,17-04-2025,855.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
00faa39e-75db-4972-aa0a-1ff8f43d9eae,Crow,17-04-2025,857.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
00faa39e-75db-4972-aa0a-1ff8f43d9eae,Crow,17-04-2025,857.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
00faa39e-75db-4972-aa0a-1ff8f43d9eae,Crow,17-04-2025,857.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
00faa39e-75db-4972-aa0a-1ff8f43d9eae,Crow,17-04-2025,857.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
00faa39e-75db-4972-aa0a-1ff8f43d9eae,Crow,17-04-2025,857.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,M,,,0,0,1,0,0,0,0,
43c913ef-438b-4741-8bff-a1cb6c41a537,Crow,17-04-2025,859.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
43c913ef-438b-4741-8bff-a1cb6c41a537,Crow,17-04-2025,859.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
43c913ef-438b-4741-8bff-a1cb6c41a537,Crow,17-04-2025,859.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
43c913ef-438b-4741-8bff-a1cb6c41a537,Crow,17-04-2025,859.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
43c913ef-438b-4741-8bff-a1cb6c41a537,Crow,17-04-2025,859.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
2b258ad5-049a-47dc-be8f-6ad65a19e8af,Crow,17-04-2025,861.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
2b258ad5-049a-47dc-be8f-6ad65a19e8af,Crow,17-04-2025,861.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
2b258ad5-049a-47dc-be8f-6ad65a19e8af,Crow,17-04-2025,861.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
2b258ad5-049a-47dc-be8f-6ad65a19e8af,Crow,17-04-2025,861.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
2b258ad5-049a-47dc-be8f-6ad65a19e8af,Crow,17-04-2025,861.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
e2065a44-4d78-413d-a3aa-405205729521,Crow,17-04-2025,863.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
e2065a44-4d78-413d-a3aa-405205729521,Crow,17-04-2025,863.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
e2065a44-4d78-413d-a3aa-405205729521,Crow,17-04-2025,863.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
e2065a44-4d78-413d-a3aa-405205729521,Crow,17-04-2025,863.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
e2065a44-4d78-413d-a3aa-405205729521,Crow,17-04-2025,863.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
77c64170-1aba-42b8-b428-2298305330ef,Crow,17-04-2025,865.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
77c64170-1aba-42b8-b428-2298305330ef,Crow,17-04-2025,865.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
77c64170-1aba-42b8-b428-2298305330ef,Crow,17-04-2025,865.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
77c64170-1aba-42b8-b428-2298305330ef,Crow,17-04-2025,865.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
77c64170-1aba-42b8-b428-2298305330ef,Crow,17-04-2025,865.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
0f206462-2af0-4fa8-abd7-98630095de6d,Crow,17-04-2025,867.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
0f206462-2af0-4fa8-abd7-98630095de6d,Crow,17-04-2025,867.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RL,,,0,0,0,1,0,0,0,1.0
0f206462-2af0-4fa8-abd7-98630095de6d,Crow,17-04-2025,867.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
0f206462-2af0-4fa8-abd7-98630095de6d,Crow,17-04-2025,867.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
0f206462-2af0-4fa8-abd7-98630095de6d,Crow,17-04-2025,867.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RL,,,0,0,0,1,0,0,0,1.0
c358cfeb-b92f-4c3f-8f85-95c1d7926142,Crow,17-04-2025,869.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
c358cfeb-b92f-4c3f-8f85-95c1d7926142,Crow,17-04-2025,869.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RL,,,0,0,0,1,0,0,0,1.0
c358cfeb-b92f-4c3f-8f85-95c1d7926142,Crow,17-04-2025,869.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
c358cfeb-b92f-4c3f-8f85-95c1d7926142,Crow,17-04-2025,869.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
c358cfeb-b92f-4c3f-8f85-95c1d7926142,Crow,17-04-2025,869.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RL,,,0,0,0,1,0,0,0,1.0
65354224-73c8-459c-8361-cdaacd6cedf0,Crow,17-04-2025,871.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
65354224-73c8-459c-8361-cdaacd6cedf0,Crow,17-04-2025,871.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
65354224-73c8-459c-8361-cdaacd6cedf0,Crow,17-04-2025,871.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
65354224-73c8-459c-8361-cdaacd6cedf0,Crow,17-04-2025,871.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
65354224-73c8-459c-8361-cdaacd6cedf0,Crow,17-04-2025,871.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RS,,,0,0,0,1,1,0,0,
985589e6-cdf9-4686-be68-c5f74c8403fa,Crow,17-04-2025,873.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
985589e6-cdf9-4686-be68-c5f74c8403fa,Crow,17-04-2025,873.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
985589e6-cdf9-4686-be68-c5f74c8403fa,Crow,17-04-2025,873.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
985589e6-cdf9-4686-be68-c5f74c8403fa,Crow,17-04-2025,873.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
985589e6-cdf9-4686-be68-c5f74c8403fa,Crow,17-04-2025,873.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RS,,,0,0,0,1,1,0,0,
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,Crow,17-04-2025,875.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,Crow,17-04-2025,875.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RL,,,0,0,0,1,0,0,0,1.0
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,Crow,17-04-2025,875.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,Crow,17-04-2025,875.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,Crow,17-04-2025,875.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
d498aea4-db6f-4296-9a7a-0bbe9e120959,Crow,17-04-2025,877.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,GG,,LN,0,0,0,0,0,0,1,
d498aea4-db6f-4296-9a7a-0bbe9e120959,Crow,17-04-2025,877.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,M,,,0,0,1,0,0,0,0,
d498aea4-db6f-4296-9a7a-0bbe9e120959,Crow,17-04-2025,877.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
d498aea4-db6f-4296-9a7a-0bbe9e120959,Crow,17-04-2025,877.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,GR,,MZ,0,0,0,0,0,0,1,
d498aea4-db6f-4296-9a7a-0bbe9e120959,Crow,17-04-2025,877.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RL,,,0,0,0,1,0,0,0,1.0
536713c2-4fde-4071-b7b4-ac68f2efa16b,Crow,17-04-2025,879.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,GG,,LN,0,0,0,0,0,0,1,
536713c2-4fde-4071-b7b4-ac68f2efa16b,Crow,17-04-2025,879.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,M,,,0,0,1,0,0,0,0,
536713c2-4fde-4071-b7b4-ac68f2efa16b,Crow,17-04-2025,879.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
536713c2-4fde-4071-b7b4-ac68f2efa16b,Crow,17-04-2025,879.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,GR,,MZ,0,0,0,0,0,0,1,
536713c2-4fde-4071-b7b4-ac68f2efa16b,Crow,17-04-2025,879.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,RL,,,0,0,0,1,0,0,0,1.0
aae2ee24-bcdf-4670-b6bb-43e1903140a5,Crow,17-04-2025,881.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,GG,,LN,0,0,0,0,0,0,1,
aae2ee24-bcdf-4670-b6bb-43e1903140a5,Crow,17-04-2025,881.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
aae2ee24-bcdf-4670-b6bb-43e1903140a5,Crow,17-04-2025,881.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,GR,,MZ,0,0,0,0,0,0,1,
a7d080ad-221b-4a24-9729-f21728adf16f,Crow,17-04-2025,883.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,GG,,LN,0,0,0,0,0,0,1,
a7d080ad-221b-4a24-9729-f21728adf16f,Crow,17-04-2025,883.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
a7d080ad-221b-4a24-9729-f21728adf16f,Crow,17-04-2025,883.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,GR,,MZ,0,0,0,0,0,0,1,
1347d64a-30f7-4939-a0eb-75ad31e99013,Crow,17-04-2025,885.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,M,,,0,0,1,0,0,0,0,
1347d64a-30f7-4939-a0eb-75ad31e99013,Crow,17-04-2025,885.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
1347d64a-30f7-4939-a0eb-75ad31e99013,Crow,17-04-2025,885.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
cf72637d-202b-4d5f-a2e5-8a96c1456824,Crow,30-04-2025,572.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
cf72637d-202b-4d5f-a2e5-8a96c1456824,Crow,30-04-2025,572.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
cf72637d-202b-4d5f-a2e5-8a96c1456824,Crow,30-04-2025,572.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
cf72637d-202b-4d5f-a2e5-8a96c1456824,Crow,30-04-2025,572.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
cf72637d-202b-4d5f-a2e5-8a96c1456824,Crow,30-04-2025,572.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
cbb6e6ee-3b04-476b-b095-7c7369192539,Crow,30-04-2025,574.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
cbb6e6ee-3b04-476b-b095-7c7369192539,Crow,30-04-2025,574.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
cbb6e6ee-3b04-476b-b095-7c7369192539,Crow,30-04-2025,574.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
cbb6e6ee-3b04-476b-b095-7c7369192539,Crow,30-04-2025,574.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
cbb6e6ee-3b04-476b-b095-7c7369192539,Crow,30-04-2025,574.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
694f7a78-d7f2-43af-afce-a3a11e5dac1f,Crow,30-04-2025,576.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,M,,,0,0,1,0,0,0,0,
694f7a78-d7f2-43af-afce-a3a11e5dac1f,Crow,30-04-2025,576.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,M,,,0,0,1,0,0,0,0,
694f7a78-d7f2-43af-afce-a3a11e5dac1f,Crow,30-04-2025,576.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
694f7a78-d7f2-43af-afce-a3a11e5dac1f,Crow,30-04-2025,576.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
694f7a78-d7f2-43af-afce-a3a11e5dac1f,Crow,30-04-2025,576.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,M,,,0,0,1,0,0,0,0,
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,Crow,30-04-2025,578.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,M,,,0,0,1,0,0,0,0,
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,Crow,30-04-2025,578.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,Crow,30-04-2025,578.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,Crow,30-04-2025,578.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,Crow,30-04-2025,578.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
f54833c2-8f69-4289-a11c-10c46be81885,Crow,30-04-2025,580.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
f54833c2-8f69-4289-a11c-10c46be81885,Crow,30-04-2025,580.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
f54833c2-8f69-4289-a11c-10c46be81885,Crow,30-04-2025,580.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
f54833c2-8f69-4289-a11c-10c46be81885,Crow,30-04-2025,580.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
f54833c2-8f69-4289-a11c-10c46be81885,Crow,30-04-2025,580.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,M,,,0,0,1,0,0,0,0,
dd32b829-7524-4ea0-aa3d-d2e62a028d7a,Crow,30-04-2025,582.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,M,,,0,0,1,0,0,0,0,
dd32b829-7524-4ea0-aa3d-d2e62a028d7a,Crow,30-04-2025,582.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
dd32b829-7524-4ea0-aa3d-d2e62a028d7a,Crow,30-04-2025,582.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
020451e3-ba5b-4597-8beb-5ffbc9422b88,Crow,30-04-2025,584.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
020451e3-ba5b-4597-8beb-5ffbc9422b88,Crow,30-04-2025,584.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,M,,,0,0,1,0,0,0,0,
020451e3-ba5b-4597-8beb-5ffbc9422b88,Crow,30-04-2025,584.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
020451e3-ba5b-4597-8beb-5ffbc9422b88,Crow,30-04-2025,584.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
020451e3-ba5b-4597-8beb-5ffbc9422b88,Crow,30-04-2025,584.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,Crow,30-04-2025,586.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,Crow,30-04-2025,586.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,Crow,30-04-2025,586.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,Crow,30-04-2025,586.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,E,,,1,0,0,0,0,0,0,
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,Crow,30-04-2025,586.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
a65bdeaa-659f-4070-8712-ff880e7d6130,Crow,30-04-2025,588.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
a65bdeaa-659f-4070-8712-ff880e7d6130,Crow,30-04-2025,588.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
a65bdeaa-659f-4070-8712-ff880e7d6130,Crow,30-04-2025,588.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
a65bdeaa-659f-4070-8712-ff880e7d6130,Crow,30-04-2025,588.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
a65bdeaa-659f-4070-8712-ff880e7d6130,Crow,30-04-2025,588.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,RS,,,0,0,0,1,1,0,0,
e4f19b38-4481-48c2-8cd6-25b1768aaec1,Crow,30-04-2025,590.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
e4f19b38-4481-48c2-8cd6-25b1768aaec1,Crow,30-04-2025,590.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
e4f19b38-4481-48c2-8cd6-25b1768aaec1,Crow,30-04-2025,590.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
e4f19b38-4481-48c2-8cd6-25b1768aaec1,Crow,30-04-2025,590.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
e4f19b38-4481-48c2-8cd6-25b1768aaec1,Crow,30-04-2025,590.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
29f49cea-d8e3-4656-9aa5-266925a27ece,Crow,30-04-2025,592.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
29f49cea-d8e3-4656-9aa5-266925a27ece,Crow,30-04-2025,592.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,M,,,0,0,1,0,0,0,0,
29f49cea-d8e3-4656-9aa5-266925a27ece,Crow,30-04-2025,592.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
29f49cea-d8e3-4656-9aa5-266925a27ece,Crow,30-04-2025,592.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
29f49cea-d8e3-4656-9aa5-266925a27ece,Crow,30-04-2025,592.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
f503b8c1-3063-44ca-b427-559677c6882e,Crow,30-04-2025,594.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
f503b8c1-3063-44ca-b427-559677c6882e,Crow,30-04-2025,594.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
f503b8c1-3063-44ca-b427-559677c6882e,Crow,30-04-2025,594.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
f503b8c1-3063-44ca-b427-559677c6882e,Crow,30-04-2025,594.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
f503b8c1-3063-44ca-b427-559677c6882e,Crow,30-04-2025,594.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
840620d4-2ace-488a-add8-7192634bde30,Crow,30-04-2025,596.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
840620d4-2ace-488a-add8-7192634bde30,Crow,30-04-2025,596.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
840620d4-2ace-488a-add8-7192634bde30,Crow,30-04-2025,596.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
02706ebc-a05e-4701-a608-72f983114d27,Crow,30-04-2025,598.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
02706ebc-a05e-4701-a608-72f983114d27,Crow,30-04-2025,598.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
02706ebc-a05e-4701-a608-72f983114d27,Crow,30-04-2025,598.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RS,,,0,0,0,1,1,0,0,
85847d28-7493-4f8a-936b-f265b2712cbc,Crow,30-04-2025,600.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,E,,,1,0,0,0,0,0,0,
85847d28-7493-4f8a-936b-f265b2712cbc,Crow,30-04-2025,600.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,E,,,1,0,0,0,0,0,0,
85847d28-7493-4f8a-936b-f265b2712cbc,Crow,30-04-2025,600.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
85847d28-7493-4f8a-936b-f265b2712cbc,Crow,30-04-2025,600.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RL,,,0,0,0,1,0,0,0,1.0
85847d28-7493-4f8a-936b-f265b2712cbc,Crow,30-04-2025,600.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
b19e0c1f-1136-48d7-b05e-b477996e0d97,Crow,30-04-2025,602.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,E,,,1,0,0,0,0,0,0,
b19e0c1f-1136-48d7-b05e-b477996e0d97,Crow,30-04-2025,602.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RL,,,0,0,0,1,0,0,0,1.0
b19e0c1f-1136-48d7-b05e-b477996e0d97,Crow,30-04-2025,602.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,M,,,0,0,1,0,0,0,0,
b6a30374-68aa-4082-aef3-18910e317e9e,Crow,30-04-2025,604.0,3,False,5,morn1,morn1_3_trial5_first_cont,MZ,GG,,SB,0,0,0,0,0,0,1,
b6a30374-68aa-4082-aef3-18910e317e9e,Crow,30-04-2025,604.0,3,False,5,morn1,morn1_3_trial5_first_cont,SB,GR,,MZ,0,0,0,0,0,0,1,
b6a30374-68aa-4082-aef3-18910e317e9e,Crow,30-04-2025,604.0,3,False,5,morn1,morn1_3_trial5_first_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
b6a30374-68aa-4082-aef3-18910e317e9e,Crow,30-04-2025,604.0,3,False,5,morn1,morn1_3_trial5_first_cont,LN,RL,,,0,0,0,1,0,0,0,1.0
b6a30374-68aa-4082-aef3-18910e317e9e,Crow,30-04-2025,604.0,3,False,5,morn1,morn1_3_trial5_first_cont,NR,E,,,1,0,0,0,0,0,0,
