ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
44255dec-2b69-4e04-9dcb-5bd3b49df9fb,2025-05-15,1900-01-01 11:34:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,694
aeda6719-4707-411e-b76b-196fc5101755,2025-05-15,1900-01-01 11:36:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,696
ebc7570e-e3ff-49e7-b247-30d93c0add8d,2025-05-15,1900-01-01 11:38:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,698
9bb9af92-9a84-4c08-a1db-b6c698e306c5,2025-05-15,1900-01-01 11:40:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,700
ae678263-e652-4746-9db6-c71b75fb0e65,2025-05-15,1900-01-01 11:42:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,702
10020cde-89af-4171-a280-0b8932a9f3aa,2025-05-15,1900-01-01 11:44:00,Yes,RS,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,green,704
07898ece-8f90-46be-ba00-7588b9733db9,2025-05-15,1900-01-01 11:46:00,NO,RS,,,,,,RL,,,,,,GG,NR,,,,,RS,,,,,,GR,GG,,,,,,706
02f6aa7d-c444-4001-9364-fcc3fbdaf3f3,2025-05-15,1900-01-01 13:17:00,NO,E,,,,,,E,,,"LN, NR",,,E,,LN,,,,E,,GG,SB,,,E,,,SB,,,red,797
9094bd01-9e5f-4f4d-a3e4-68dfeaa78068,2025-05-15,1900-01-01 13:19:00,Yes,E,,,,,,E,,,"LN, NR",,,E,,LN,,,,E,,GG,SB,,,E,,,SB,,,green,799
ecb83232-99a4-4fec-9750-19dc3c9c8e89,2025-05-15,1900-01-01 13:21:00,NO,E,,"LN, SB",GG,,,E,,,"MZ, LN",,,E,,LN,"MZ, SB",,,E,,"GG, MZ",SB,,,E,,,,,,,801
e7fd0de4-9a37-41dc-b18d-aeb3b6e181b7,2025-05-15,1900-01-01 13:23:00,NO,E,,SB,NR,,,E,,MZ,LN,,,E,,LN,SB,,,E,,GG,SB,,,E,,,"MZ, SB",,,red,803
ebf0e2ab-a4c2-40f5-a789-d73a3e1258ef,2025-05-15,1900-01-01 13:25:00,Yes,E,,SB,NR,,,E,,MZ,LN,,,E,,LN,SB,,,E,,GG,SB,,,E,,,"MZ, SB",,,green,805
d61be348-2758-49eb-9628-ec66b8b30037,2025-05-15,1900-01-01 13:27:00,Yes,E,,SB,NR,,,E,,MZ,LN,,,E,,LN,SB,,,E,,GG,SB,,,E,,,"MZ, SB",,,green,807
1793bb30-ab58-43b7-8ffe-dc8c1cc26488,2025-05-15,1900-01-01 13:29:00,NO,E,,SB,"GG, LN, NR",,,E,,MZ,"LN, NR",,,E,,NR,MZ,,,E,,,"MZ, SB",,,E,,GG,"MZ, SB",,,,809
72cb25ed-d481-4249-8335-2c7533890304,2025-05-15,1900-01-01 13:31:00,NO,E,,,,,,E,,,"LN, NR",,,E,,,,,,E,,,SB,,,E,,,SB,,,,811
c66a98e4-a59c-471f-a355-eb1daa685637,2025-05-15,1900-01-01 13:33:00,NO,M,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,red,813
43fdfc13-5feb-4972-8dd3-d754c3e2b110,2025-05-15,1900-01-01 13:35:00,Yes,M,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,815
8c527a44-6fee-4d25-a5c7-0a9dc6bdcfaf,2025-05-15,1900-01-01 13:37:00,NO,E,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,red,817
70283634-f483-4f61-9623-1e8ace63782d,2025-05-15,1900-01-01 13:39:00,Yes,E,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,819
0873b64d-2a71-4d06-87e3-a81c687cada4,2025-05-15,1900-01-01 13:41:00,Yes,E,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,821
ba4caf37-50c8-49f8-aba7-b0c1cb0ce2aa,2025-05-15,1900-01-01 13:43:00,Yes,E,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,823
d95a5702-7a92-412a-81cf-2c46b1158c19,2025-05-15,1900-01-01 13:45:00,Yes,E,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,825
a7629475-4f27-48e2-9802-a2c02f6b7013,2025-05-15,1900-01-01 13:47:00,NO,RS,,,,,,E,,GG,NR,,,E,,"SB, NR",,,,E,,,,,,E,,GG,SB,,,red,827
3b3ca2d6-cde2-469a-b40f-ae0697e866be,2025-05-15,1900-01-01 13:49:00,Yes,RS,,,,,,E,,GG,NR,,,E,,"SB, NR",,,,E,,,,,,E,,GG,SB,,,green,829
4627ab6a-efe9-47a5-a5f0-1c935625717e,2025-05-15,1900-01-01 13:51:00,Yes,RS,,,,,,E,,GG,NR,,,E,,"SB, NR",,,,E,,,,,,E,,GG,SB,,,green,831
27cc82ef-9b33-4167-920f-d1f420ad1187,2025-05-15,1900-01-01 13:53:00,NO,RS,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,red,833
a7cd3410-1142-4d06-91d7-65cf651ca296,2025-05-15,1900-01-01 13:55:00,Yes,RS,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,835
b3dbfcbc-5ccb-4b78-b5f9-9bc7992f8037,2025-05-15,1900-01-01 13:57:00,Yes,RS,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,837
259ea045-86b6-4532-8cec-43472519eb6c,2025-05-15,1900-01-01 13:59:00,Yes,RS,,,,,,E,,,,,,E,,,NR,,,E,,,,,,E,,,GG,,,green,839
b3f9a626-13f8-4694-a7cc-23e5cac1479e,2025-05-15,1900-01-01 14:01:00,NO,E,,,,,,E,,GG,,,,E,,SB,,,,RL,,,,,,E,,,,,,,841
de9f90d6-ef48-4497-9f44-905a0c8b39cb,2025-05-15,1900-01-01 14:03:00,NO,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,red,843
63f80f50-c831-4b4b-b35f-bc44f501ff70,2025-05-15,1900-01-01 14:05:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,845
27dfdc63-277c-4d1c-96e5-76c91d701eff,2025-05-15,1900-01-01 14:07:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,847
836ceac4-c099-45fb-8221-8931c5ce94e9,2025-05-15,1900-01-01 14:09:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,849
2b028d58-aeeb-4280-ac4a-7ef757548efc,2025-05-15,1900-01-01 14:11:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,851
af597a10-505d-4389-b2e4-924143755759,2025-05-15,1900-01-01 14:13:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,853
05698d57-b7c5-437f-84df-857d5b4780cc,2025-05-15,1900-01-01 14:15:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,855
dd37e657-1cd1-4672-8d90-dabe6bd8907c,2025-05-15,1900-01-01 14:17:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,857
faf9ed85-57c5-4067-aaf5-04a7321ff05b,2025-05-15,1900-01-01 14:19:00,Yes,E,,,,,,RL,,,,,,RS,,,,,,RL,,,,,,E,,,,,,green,859
3fa38e5c-d64f-4e39-ada9-e151b8b3efab,2025-05-15,1900-01-01 14:21:00,NO,E,,,,,,E,,"LN, NR",,,,RS,,,,,,RL,,SB,NR,,,E,,SB,LN,,,,861
d9801fa3-6e77-4517-a71c-c0b29e454440,2025-05-15,1900-01-01 14:23:00,NO,E,,SB,,,,E,,MZ,,,,RS,,,,,,RL,,,,,,E,,,,,,red,863
c35ffdb0-a82d-488c-b6f8-db29db4ac254,2025-05-15,1900-01-01 14:25:00,Yes,E,,SB,,,,E,,MZ,,,,RS,,,,,,RL,,,,,,E,,,,,,green,865
dc4755e4-eb95-4bfd-8055-cdd4e699c470,2025-05-15,1900-01-01 14:27:00,NO,RS,,,,,,E,,,,,,RL,,,,,,RL,,,,,,E,,,,,,,867
7a1acf58-83fd-409c-9796-409199dda0eb,2025-05-15,1900-01-01 14:29:00,NO,M,,,,,,E,,,,,,RL,,,,,,RS,,,,,,E,,,,,,,869
3035239e-0abc-4c52-946c-4c88cfc991f5,2025-05-15,1900-01-01 14:31:00,NO,M,,,,,,M,,,,,,RS,,,,,,RS,,,,,,E,,,,,,,871
18b33a7c-4172-4759-9a5f-7e7eca2a55f2,2025-05-15,1900-01-01 14:33:00,NO,DS,,,,,,M,,,,,,RS,,,,,,RS,,,,,,E,,,,,,,873
c32286a0-530e-490f-9a4b-e4615fce487c,2025-05-15,1900-01-01 14:35:00,NO,DS,,,,,,M,,,,,,RS,,,,,,M,,,,,,M,,,,,,,875
76abf923-c4aa-4772-b638-dfb9b14059e2,2025-05-15,1900-01-01 14:37:00,NO,PL,,LN,,,,RS,,,,,,RS,,,,,,PL,,MZ,,,,E,,,,,,red,877
6156eb64-15de-48d6-acb4-3390b46fc8c0,2025-05-15,1900-01-01 14:39:00,Yes,PL,,LN,,,,RS,,,,,,RS,,,,,,PL,,MZ,,,,E,,,,,,green,879
46fd3d3d-0ea9-497d-9641-abb35bf3de95,2025-05-15,1900-01-01 14:41:00,NO,PL,LN,,,,,M,,,,,,RL,,,,,,PL,MZ,,,,,E,,,,,,,881
fb1d61c4-3fe6-4a51-ace4-50a7c0a068c7,2025-05-15,1900-01-01 14:43:00,NO,E,,LN,,,,DS,,,,,,RL,,,,,,RS,,MZ,,,,E,,,,,,,883
d9048aef-ae84-4883-a76d-34f39e438c03,2025-05-15,1900-01-01 14:45:00,NO,RS,,,,,,E,,,,,SB playing with LN,RL,,,,,,M,,,,,,M,,,,,,,885
