ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
b55b33c0-7d04-44a7-bf79-4083c4056082,Crow,19-03-2025,821,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
da1760ce-c692-44fb-b537-e725772972d7,Crow,19-03-2025,823,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
601d0773-c040-4ce4-b47d-0d2e4d2904f9,Crow,19-03-2025,825,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
12224dde-8001-41fe-96ef-3e047ec3e2b4,Crow,19-03-2025,827,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
b7a21c56-6743-49e7-a4a8-5945daa26906,Crow,19-03-2025,829,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
be71f8b0-2160-4374-9beb-b45cf3abee09,Crow,19-03-2025,832,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
b59c5786-2e19-4fd7-b828-c497c61769d4,Crow,19-03-2025,834,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
2d3344de-38ed-47ad-b0db-a101847e4dfc,Crow,19-03-2025,835,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,GG,SB-GG,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
c3cd3cbe-de26-4e46-9506-cbcfc88cf00d,Crow,19-03-2025,837,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
1077ac9f-3650-4875-ba09-b8fd2ee0ff52,Crow,19-03-2025,839,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
96c78b6e-4a18-4d2c-956c-134e05e9ef17,Crow,19-03-2025,841,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
f068aae7-2461-4490-8b8f-c14d16478ee0,Crow,19-03-2025,843,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
f068aae7-2461-4490-8b8f-c14d16478ee0,Crow,19-03-2025,843,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
